ObjectID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,FIPS,POP2000,POP00_SQMI,POP2009,POP09_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,OID_,AREAKEY,AREANAME,LAT,LON,eSH60_75,eSH75_100,eSH100_125,eSH125_150,eSH150_200,eSH200KP,eSHMEDINC,eSHAGGINC,eSHAVGINC,eSPERCPINC,eTOT_HU,eOCC_HU,eMEDHOMVAL,eMED_GRRNT,eMED_MTMRG,eFMTOTAL,eFMUNDR10K,eFM10_15K,eFM15_20K,eFM20_25K,eFMMEDINC,eTOT_FAM,eFAMINPOV,ePCPPBL150,ePCFMINPOV,eTotExpend,eHseHldExp,eFood,eFhome,eFAwayFrHm,eFAlcBevrg,eHousing,eHShelter,eHOwndDwng,eHMrtgIntC,eHPropTax,eHRentDwng,eTransport,eTVhclPrch,eTCarTrkN,eTCarTrkU,eTGasOil,eTOtherExp,eTVhclFncC,eTMntRprs,eTVhclInsr,eTPublic,eEntertain,eReading,eTobacco,eCashCntrb,eECU_POP3P,eECU_M3P,eECU_MCUG,eECU_MGPR,eECU_F3P,eECU_FCUG,eECU_FGRP,eEAT_M25P,eEAT_M9G,eEAT_M10G,eEAT_M11G,eEAT_M12N,eEAT_MHSC,eEAT_MCG1,eEAT_MCG1P,eEAT_MASD,eEAT_MBAC,eEAT_MMAS,eEAT_MPRO,eEAT_MDOC,eEAT_F25P,eEAT_F9G,eEAT_F10G,eEAT_F11G,eEAT_F12N,eEAT_FHSC,eEAT_FCG1,eEAT_FCG1P,eEAT_FASD,eEAT_FBAC,eEAT_FMAS,eEAT_FPRO,eEAT_FDOC,eTPOP,eMALES,eFEMALES,eLABFORCE,eLABMALES,eLABFEMALE,eEMPLOYED,eEMPMALES,eEMPFEMALE,eTAGRFRFSH,eTMINING,eTCONSTR,eTMANUFACT,eTWHOLESAL,eTRETAIL,eTTRANSPUT,eTINFORMAT,eTFINACT,eTPROFBUS,eTEDUHLTH,eTLEISHOSP,eTOTHER,eTPUBADMIN,eTTOTALEMP,eMAGRFRFSH,Store_Numb,Store_Name,Address,City,State,Zip_Code,Phone_Numb,Store_Hour,Latitude,Longitude,Zip,Phone,Extra_Info,Bookstore Present?
42387,36,59,36059,404800,36059404800,5391,4728.9,5500,4870.2,2627,1974,18,193,1,337,241,900,2609,2782,328,1055,260,574,850,838,777,709,35.9,33.7,38,1615,3.31,98,180,438,439,30,132,1282,3.66,1645,30,1291,324,1.14,40667,36059404800,36059404800,40.711634,-73.699605,261,265,220,79,69,15,61345,133595499,69077,20687,1857,1823,328807.7,1134.8,2342.2,1590,48,22,45,66,66944,1590,102,13.4,6.5,98204240.3,50778,6325.9,3617,2691.6,571.9,16269.7,9423.3,6860.1,3399.5,1862.6,2118.4,9470.8,4546.4,2733.9,1639,1937.3,2545.2,453.3,682.7,1259,482.4,2785.2,129.4,293,1728.1,6281,3062,120,37,3220,169,42,2184,26,100,55,134,703,190,378,105,160,74,34,26,2237,26,112,54,133,793,133,286,150,177,123,43,15,6458,3141,3317,3376,1769,1604,2948,1487,1461,208,209,210,210,210,210,210,210,210,211,211,212,212,215,2948,105,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43612,36,81,36081,40400,36081040400,3959,21994.4,3965,22000,84,3532,26,46,12,95,164,214,1690,2269,236,825,206,378,644,540,586,544,35.5,32.6,37.2,1341,2.95,104,186,218,247,31,180,985,3.44,1420,79,782,559,0.18,41896,36081040400,36081040400,40.70397,-73.770411,102,121,65,14,10,22,36125,62964634,52867,17208,1441,1328,268716.7,1013.6,1658.9,900,91,43,78,69,41807.8,900,84,21.6,9.3,47188199.9,39621,5233.2,3099.3,2095.6,426.8,13110,7672.5,4932.3,2391.4,1384.9,2403.4,7184.1,3371.6,1924.1,1341.3,1566,1975.9,328.3,551,1003.9,351.1,2083,102.9,267.6,1258.8,3411,1479,72,23,1930,156,0,957,5,11,78,112,291,65,124,52,118,52,6,0,1384,18,28,55,114,441,162,182,122,85,44,22,7,3659,1585,2074,1781,758,1019,1606,608,998,112,112,112,112,113,113,113,113,114,117,117,118,120,120,1606,42,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43616,36,81,36081,41000,36081041000,495,1903.8,524,2003.8,24,333,1,59,4,32,42,72,214,281,46,116,26,60,87,55,66,39,29.9,29.5,31.1,142,3.49,12,12,25,31,4,23,112,3.87,158,16,79,63,0.26,41900,36081041000,36081041000,40.703636,-73.785524,35,22,0,6,0,9,46079,6348412,44086,14561,187,138,326177,1018,2236,95,13,0,8,6,47318,95,13,21.4,13.6,6360455.4,44170,5718,3275.6,2397.4,493.4,14287.9,8413.5,5833.3,2872,1602.5,2158.1,8038.8,3822.6,2307.4,1385,1666.4,2169.5,376.3,595.1,1055.9,423.5,2402.3,113,264,1457.8,412,169,5,0,243,32,8,109,0,0,0,0,68,0,7,0,17,0,0,0,141,5,0,0,0,66,0,18,0,16,9,5,0,436,192,244,185,62,122,175,59,116,12,12,12,12,12,12,12,12,12,12,13,14,14,14,175,4,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43630,36,81,36081,44200,36081044200,1964,24550,2076,25737.5,232,825,3,209,0,312,383,455,922,1042,141,310,143,256,301,275,257,281,34.8,30.8,37.5,673,2.85,82,169,137,116,15,44,401,3.83,742,69,213,460,0.08,41914,36081044200,36081044200,40.705568,-73.787039,25,65,21,11,0,0,23114,18404346,30521,10725,639,574,287593.8,609,1803.1,344,76,0,15,29,37755.5,344,52,24,15,20869109,34609,4800.3,2852,1878.7,375.7,11632.8,6918.1,4130.5,1984.9,1174.1,2469.7,6040.4,2771.7,1564.9,1150,1367.2,1688.9,271,477,856.9,303.1,1775.5,90.9,248.3,1061.6,1511,801,35,0,709,58,0,567,20,0,17,61,152,44,56,39,75,24,0,0,577,10,16,17,60,190,49,54,30,29,6,0,7,1716,825,891,893,507,385,653,402,251,45,45,45,46,46,46,46,46,47,47,48,48,49,49,653,28,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43636,36,81,36081,45200,36081045200,1233,15412.5,1219,15237.5,537,231,3,290,0,93,79,158,476,757,62,153,44,113,167,146,98,450,44.9,35.2,56.3,252,3.25,23,24,80,56,4,17,194,3.7,257,5,96,156,0.08,41920,36081045200,36081045200,40.71455,-73.799506,50,15,6,19,6,0,51732,13186405,51110,11194,310,276,421652,1092,2034,191,0,7,0,37,54756,191,10,13.2,5.2,11436813.7,44329,5584,3292.5,2275,474.5,14468.5,8386.9,5654.2,2784.7,1575.3,2393.3,8387.2,4022.2,2259.6,1598.9,1794.1,2267.4,386,612.5,1162.8,390.2,2409.6,115,286.5,1427.3,1105,523,29,6,582,7,0,337,17,13,0,50,53,30,22,28,77,14,16,0,472,23,12,19,53,139,15,50,10,100,11,0,4,1178,524,654,344,185,158,249,143,106,17,17,17,17,17,17,18,18,18,18,18,19,19,19,249,10,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43637,36,81,36081,45400,36081045400,4246,47177.8,4252,47177.8,603,997,31,1867,1,332,415,513,2222,2024,283,706,213,592,884,696,589,283,33.9,32.8,34.5,1445,2.93,177,214,377,286,20,119,966,3.55,1539,94,462,983,0.09,41921,36081045400,36081045400,40.712075,-73.795388,201,116,64,27,55,37,46147,83030979,57781,19671,1383,1299,400647.4,1135.4,2242.8,984,81,38,47,82,46498.1,984,96,16.8,9.7,62694928,43629,5622,3297.4,2288.9,478,14242,8275.9,5572.8,2735.2,1547.2,2352.8,8104.5,3851.8,2197.6,1504.5,1732.8,2205.1,376.4,604.6,1119.6,388.3,2313.4,112.6,282.2,1418.3,4112,2171,159,98,1939,182,78,1538,0,38,17,147,339,64,220,76,250,179,92,27,1394,18,57,0,78,381,34,141,65,290,104,41,45,4221,2223,1998,2269,1322,945,2180,1277,903,154,155,155,155,155,155,155,155,155,155,157,158,158,158,2180,90,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43639,36,81,36081,45600,36081045600,1285,18357.1,1342,19085.7,292,130,5,646,4,86,122,208,608,677,73,267,76,172,190,198,195,114,33.4,33.8,33.2,345,3.72,13,20,144,90,5,19,301,3.9,390,45,241,104,0.07,41923,36081045600,36081045600,40.715762,-73.793625,39,49,32,12,29,0,59825,25056093,73050,19011,339,298,468869,1574,2386,342,17,30,10,11,70386,342,29,12.5,8.4,16678358.5,48625,6127.7,3535.5,2594.8,540.2,15762,9127.2,6504.7,3190.7,1763.6,2170.5,8794.3,4161.1,2573.5,1488.1,1815.1,2386.4,424.2,641.9,1186,467.9,2683,124.3,282.8,1649.2,1380,661,55,18,719,60,46,462,12,0,10,25,64,19,21,34,107,71,30,10,530,17,7,16,28,104,12,57,31,186,26,0,0,1318,624,694,758,382,375,748,376,372,52,52,53,53,53,53,54,54,54,54,54,54,54,54,748,26,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43641,36,81,36081,45800,36081045800,1894,18940,1970,19680,458,333,4,783,0,172,144,340,963,931,120,346,85,196,313,320,331,183,35.9,35.5,36.3,623,3.04,61,76,195,157,9,27,450,3.55,649,26,261,362,0.1,41925,36081045800,36081045800,40.713475,-73.791009,85,58,72,41,13,19,56288,43061484,61959,19138,689,660,517822,1197,2858,508,31,25,32,19,56112,508,38,15.3,7.6,32859086.4,47279,6009.3,3484.4,2502.8,529.7,15342.8,8871.4,6238.1,3055.6,1707.6,2224.2,8680.6,4113.5,2444.3,1527.8,1817.8,2371.3,413,647.9,1188.1,436.9,2519.9,121,291.5,1596.4,1961,927,77,23,1034,65,78,714,12,12,10,66,92,37,113,15,171,106,30,18,767,0,6,0,76,171,31,52,20,205,123,20,0,2250,1142,1108,1192,659,533,1118,588,530,79,79,80,80,80,80,80,80,80,80,80,80,80,80,1118,42,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43645,36,81,36081,46200,36081046200,6576,73066.7,6597,73200,1200,1776,65,984,2,1508,1041,2306,3158,3418,458,1175,378,822,1123,1018,937,665,34.4,33.3,35.2,1898,3.16,186,227,471,370,55,199,1387,3.61,2055,157,526,1372,0.09,41929,36081046200,36081046200,40.709344,-73.787585,197,142,92,0,90,19,35318,108924121,46096,14402,2265,2092,392307.9,1088.4,1875.7,1614,135,102,110,124,36948.2,1614,148,20.3,9.2,91588901.9,38760,5134.7,3070.1,2020.2,413.5,12921.9,7534,4696.8,2275,1330.2,2537.2,7089.8,3315,1812.9,1396,1585.4,1965.9,321.8,547.7,1022.8,326.8,2008.8,101.3,275.9,1210.9,7317,3443,114,23,3874,259,0,2373,87,29,53,170,653,130,232,146,253,18,19,0,2520,113,134,95,197,743,106,212,63,246,71,24,0,7563,3684,3879,3470,2036,1433,2926,1827,1099,207,208,208,208,208,208,209,209,210,210,210,210,210,211,2926,129,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43647,36,81,36081,46400,36081046400,1356,15066.7,1362,15111.1,524,373,2,294,0,94,69,204,663,693,58,192,93,187,236,188,247,155,35.8,34.9,37,502,2.7,53,69,114,128,11,17,320,3.28,548,46,229,273,0.09,41931,36081046400,36081046400,40.716044,-73.787078,44,87,29,62,4,33,56455,40116631,76413,26427,575,525,719708,1283,3202,351,18,7,16,9,71991,351,19,9.9,5.4,27152563.8,51719,6488.2,3687.3,2791.2,587.7,16615.9,9616.1,7056.2,3479.9,1898.8,2070.7,9390.5,4454,2782.3,1552.6,1909.7,2543.1,458.7,684.6,1248.4,505.8,2844.8,131,290.4,1786.8,1455,674,30,59,781,30,62,458,10,0,0,19,82,0,30,8,180,53,51,17,611,13,0,0,25,98,8,47,31,199,118,13,6,1518,746,772,856,418,438,845,410,435,60,60,60,60,60,60,60,60,60,60,61,61,61,62,845,29,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43649,36,81,36081,46600,36081046600,2831,31455.6,2872,31833.3,867,839,19,697,8,235,166,471,1301,1530,175,303,70,367,611,417,501,387,38.1,36.9,39.4,1296,2.14,243,340,200,214,18,62,644,3.01,1339,43,311,985,0.09,41933,36081046600,36081046600,40.712196,-73.786423,155,233,70,16,32,74,52869,93398485,66193,29688,1474,1427,664680,1295,3243,735,26,13,19,20,63509,735,34,10.3,4.6,69472115.7,49236,6190.1,3573.6,2597.3,546.7,15880.6,9179.4,6519,3224.2,1780.1,2250.8,9182.8,4389.7,2592.2,1635.9,1909.4,2477.1,437.4,668.9,1243.8,456.2,2677,125.8,294.7,1648.5,2984,1366,43,44,1618,67,31,1070,0,44,0,74,143,5,166,47,344,152,58,0,1205,21,26,32,86,241,81,150,90,243,129,80,6,3146,1467,1679,1737,869,867,1704,840,864,121,121,121,121,122,122,122,122,122,122,122,122,122,122,1704,60,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43651,36,81,36081,46800,36081046800,4064,45155.6,3933,43655.6,515,782,52,1067,13,972,663,1024,1957,2107,293,710,265,550,811,590,561,284,32.6,33.1,32.3,1179,3.44,95,84,346,281,38,88,953,3.75,1267,88,517,662,0.09,41935,36081046800,36081046800,40.709697,-73.782009,205,103,27,34,14,33,34368,74346736,44044,15260,1393,1296,308194,1014.5,1959.1,1154,103,98,95,108,36393.1,1154,160,24.7,13.8,63431665,37578,5004.8,3002.6,1956.3,400.1,12575.7,7352.4,4522.6,2179.8,1287.8,2532.9,6842.3,3192.2,1737.4,1352.6,1539.2,1905.4,307.5,533.2,990,315.3,1936.5,98.5,272.4,1168.7,4817,2416,138,54,2402,112,39,1677,62,55,36,184,440,156,161,97,164,83,33,0,1586,22,40,11,183,424,78,124,70,217,33,57,0,4872,2369,2503,2539,1437,1099,2401,1407,994,169,169,169,171,172,172,172,172,172,172,172,173,173,173,2401,99,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43653,36,81,36081,47000,36081047000,3824,42488.9,3782,42011.1,645,771,117,992,17,818,464,1157,1900,1924,242,653,304,493,666,589,617,260,33.4,32.6,34.1,1003,3.8,60,52,304,307,26,66,867,4.01,1032,29,593,410,0.09,41937,36081047000,36081047000,40.709689,-73.777188,78,161,85,36,8,15,43138,62631919,49668,14132,1093,1063,302112.6,1040.1,1890.6,1015,77,110,36,30,45075.7,1015,139,20.1,13.7,55095526.7,43692,5652.7,3311.5,2302.7,490,14272.6,8275.4,5609.4,2747.1,1546.1,2307.4,8012.5,3781.3,2184.6,1464.3,1718,2196.9,377.4,597.9,1116.5,390.1,2288.3,113,282.4,1446.5,4300,2139,105,6,2161,75,16,1480,22,43,85,162,352,112,108,95,209,28,34,17,1455,38,52,56,149,359,131,79,76,198,77,21,0,4432,2219,2213,2239,1233,1004,2204,1224,980,155,155,156,156,156,157,158,158,158,159,159,159,159,159,2204,86,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43655,36,81,36081,47200,36081047200,4078,19419,4267,20261.9,1302,1045,18,1174,2,331,206,614,1805,2273,215,619,163,407,613,572,638,851,40.3,38.6,41.9,1329,2.77,124,213,336,327,15,69,909,3.4,1379,50,572,757,0.21,41939,36081047200,36081047200,40.714664,-73.778995,170,141,108,93,55,89,62269,108186033,77553,25301,1466,1411,600436.4,1256,2971.9,976,34,63,30,88,73790.4,976,63,12.3,6.4,69742373.7,49995,6250.9,3591.9,2654.3,556.4,16132.9,9357.2,6724.3,3308.3,1829.5,2174.1,9184.2,4380.3,2669.4,1573,1886.5,2483.1,438.7,669.1,1227.7,479,2758.5,127.7,291.3,1696,4181,1963,89,42,2218,140,43,1320,43,7,0,32,211,21,160,102,440,121,108,12,1668,48,58,53,75,223,68,150,130,448,170,79,15,4276,1942,2334,2029,979,1047,2008,970,1038,141,141,141,141,142,143,144,145,145,145,145,145,145,145,2008,68,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43658,36,81,36081,47600,36081047600,1466,6981,1450,6895.2,732,259,0,358,1,60,56,110,690,776,71,289,61,121,174,220,292,238,40.7,40.6,40.8,461,3.16,25,34,168,172,4,16,395,3.45,479,18,424,37,0.21,41942,36081047600,36081047600,40.720997,-73.771694,35,73,38,72,51,64,95734,56038952,113900,35423,530,521,665122.9,1529.4,2788.9,450,20,0,0,8,100459,450,14,2.6,3.2,30369771.9,61727,7519.6,4160.4,3379.7,715.2,19438.9,11211.1,8835.1,4412.6,2324,1757.9,11240.3,5388.4,3547.4,1711.7,2176.4,2982.5,568.1,780.6,1428,642.8,3534.4,154.3,296.7,2205.7,1522,722,0,16,800,60,39,530,0,0,0,12,68,7,89,18,64,136,109,24,634,0,10,0,34,95,6,89,11,207,108,35,16,1582,738,844,833,473,357,812,464,348,57,57,58,58,58,58,58,58,58,58,58,58,58,60,812,33,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43659,36,81,36081,47800,36081047800,5586,22344,5583,22308,1861,1685,73,1049,2,482,434,996,2558,3028,327,806,252,582,898,838,974,909,39.2,37.3,40.9,2152,2.59,237,439,420,572,34,125,1399,3.28,2237,85,1457,695,0.25,41943,36081047800,36081047800,40.718218,-73.764418,282,144,146,97,86,46,46581,127459609,58148,22225,2381,2288,563528.2,907.6,2842.4,1481,101,39,32,85,55051.5,1481,92,11.5,6.1,97522189.1,44490,5719.3,3341,2348.7,489.9,14546,8434.7,5713.4,2804.6,1573.7,2352.9,8162.4,3852.5,2237.4,1498.1,1747.4,2230.6,385.3,606.5,1135.9,401.3,2381.4,114.7,283.1,1459.3,5535,2500,207,55,3035,243,52,1824,26,45,17,87,367,103,211,145,483,152,80,17,2257,26,47,79,132,587,119,305,85,353,252,127,0,5735,2661,3074,3127,1592,1534,2858,1482,1376,202,202,202,203,203,203,204,204,204,204,205,207,207,208,2858,105,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43661,36,81,36081,48000,36081048000,2650,29444.4,2685,29800,349,558,60,828,2,500,353,566,1299,1351,209,513,137,310,412,401,438,230,34.4,33.8,35.1,698,3.78,29,33,241,186,19,59,613,3.95,728,30,459,239,0.09,41945,36081048000,36081048000,40.711475,-73.772628,130,172,19,29,14,0,56094,49420834,60639,17124,703,690,333388.1,1113.2,2042.8,660,23,16,38,63,57228.2,660,34,15.2,5.2,39086611,47959,6044.9,3509.9,2526.3,527.9,15557.2,8983.3,6319.1,3105.2,1729.2,2257.3,8857.4,4212.2,2502.7,1571.5,1850.4,2403.4,421.5,652.8,1210.2,444.4,2604.7,122.7,291.2,1604.3,2719,1388,57,13,1331,58,0,955,35,19,51,84,240,83,132,46,160,34,15,8,978,23,14,30,69,252,46,125,81,125,72,5,8,2886,1420,1466,1524,750,771,1269,533,736,89,89,90,90,91,91,91,91,91,91,91,91,91,92,1269,38,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43663,36,81,36081,48200,36081048200,1608,17866.7,1615,17900,226,716,8,249,0,191,218,278,758,850,101,303,81,149,287,219,259,209,36,34.1,38.2,438,3.47,21,47,111,135,11,45,357,3.82,457,19,254,184,0.09,41947,36081048200,36081048200,40.714438,-73.767703,64,39,73,16,16,19,54489,30952159,61170,17809,495,465,509142,1089,2613,389,23,0,15,24,63632,389,25,15.2,6.5,24161911.1,47751,6044.2,3468.6,2557.2,533.1,15473.6,8990.8,6352.5,3128.6,1726.8,2199.5,8687.3,4110.6,2498,1506.5,1808.3,2361,417.2,635.8,1174.9,454.7,2624.9,122.1,282.2,1607.1,1671,824,62,0,847,40,23,539,8,17,15,34,150,8,55,55,50,41,44,0,639,28,25,19,44,147,5,80,15,126,53,24,0,1738,837,901,795,403,392,760,371,389,53,53,53,54,54,54,54,55,55,55,55,55,55,55,760,26,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43665,36,81,36081,48400,36081048400,5282,33012.5,5282,32962.5,646,1980,50,1143,7,704,752,945,2468,2814,368,1004,340,667,819,815,851,418,33.3,32.8,33.8,1509,3.5,103,114,473,391,30,138,1253,3.82,1695,186,970,539,0.16,41949,36081048400,36081048400,40.71494,-73.759651,155,239,139,44,32,25,54922,106760824,63738,19208,1684,1513,304571.6,1251.2,2202.9,1322,49,39,25,63,58921.1,1322,57,10.2,4.3,78388935.7,46799,5939.5,3431.2,2483,521.7,15219.8,8800.4,6129.3,3020.5,1671.8,2272.9,8582.1,4051.2,2393.9,1545.9,1817.2,2345.1,412,632.2,1188.6,430.6,2532.9,119.9,287.5,1564.4,5370,2697,145,40,2675,253,17,1781,26,98,23,211,561,102,202,95,252,70,18,0,1920,67,54,37,142,630,106,264,77,264,41,38,6,5558,2635,2923,2709,1371,1333,2476,1267,1209,173,174,175,175,176,176,177,177,177,179,179,179,179,180,2476,89,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43668,36,81,36081,49200,36081049200,5194,27336.8,5168,27173.7,698,2851,58,531,7,601,448,964,2354,2840,371,986,293,584,913,761,872,414,34.3,33.1,35.1,1848,2.8,191,294,410,336,42,256,1298,3.4,1887,39,519,1329,0.19,41952,36081049200,36081049200,40.722533,-73.757685,100,218,104,23,44,30,43638,90842514,51940,18831,1708,1692,388620.1,1196.4,2481.9,1211,64,72,29,107,45695.3,1211,81,14.3,6.7,75024729.1,42896,5552.3,3250.7,2270.1,470.5,14137.5,8203.4,5448.8,2660.2,1504.9,2391.5,7771.3,3631.4,2102.6,1443.6,1689.3,2148.4,367,586.8,1101.4,384,2287.2,110.8,280.6,1400.6,4631,2094,134,33,2537,191,47,1401,36,0,17,91,365,83,198,105,218,106,22,0,1745,18,34,54,199,397,125,154,132,306,58,9,0,4824,2218,2606,2545,1279,1264,2328,1176,1152,163,164,165,165,165,165,167,167,167,167,167,168,169,169,2328,82,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43672,36,81,36081,49600,36081049600,3463,31481.8,3399,30863.6,441,1346,40,552,7,621,456,716,1613,1850,259,698,207,431,516,527,577,248,32.9,31.9,33.6,920,3.75,33,51,321,257,21,71,815,3.92,947,27,702,218,0.11,41956,36081049600,36081049600,40.716101,-73.752844,134,201,90,38,66,0,51099,76237972,63163,19419,1023,1023,307254.5,937.6,1953.6,953,37,0,26,61,52965.6,953,44,11,4.6,60191020,49868,6254.5,3584.4,2650.6,559,16043.1,9275.4,6672.5,3304.9,1811.5,2173.9,9250.9,4415.3,2645.7,1619.2,1911,2496.2,445,671.5,1246,469.5,2725.6,127,291.7,1686.5,3924,1837,82,23,2088,91,41,1303,59,26,33,63,382,34,98,82,270,30,19,10,1425,35,48,33,77,421,72,196,75,169,17,36,7,3926,1852,2074,2182,1156,1023,2034,1054,980,141,142,143,144,145,146,146,146,146,147,147,147,147,147,2034,73,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
43675,36,81,36081,50000,36081050000,4013,30869.2,4165,31884.6,289,3043,19,126,1,210,325,389,1803,2210,323,874,240,431,590,613,477,465,32.5,29.5,34.7,1201,3.09,111,148,251,163,35,255,889,3.6,1444,243,209,992,0.13,41959,36081050000,36081050000,40.71003,-73.765466,45,118,66,0,1,7,43039,51468166,46832,14116,1376,1146,281226.7,985.5,1809.4,813,90,11,15,35,47071,813,87,18.4,10.7,43648691,39717,5252.3,3114.5,2089.6,430.1,13182.4,7660.4,4866.1,2370.9,1363.8,2488,7246.3,3379.5,1871.6,1410.2,1612.3,2008.2,335.6,556.5,1045.1,338.6,2060.3,103.2,275.8,1257.3,3520,1592,140,8,1928,134,0,1042,52,12,43,49,314,68,180,49,116,20,16,0,1313,19,34,69,84,488,63,149,96,97,3,17,0,3646,1671,1975,1722,825,896,1407,533,874,98,98,98,99,99,101,101,101,102,102,102,102,102,102,1407,37,81,Broadway Mall,"Broadway Mall Space 876, Broadway & Nevada",Hicksville,NY,11801,516-935-1191,Sun 11:00AM-7:00PM | Mon-Sat 10:00AM-9:30PM,40.750577,-73.760264,,,,
